Customer Name,Product Name,Product Description,Metric,Quantity,Install Status,Contract ARR,Contract Start Date,Contract End Date,Purchase Amount,Purchase Start Date,CSI#,SRs,Install Country
OTP Bank Nyrt,Diagnostics Pack,Oracle Diagnostics Pack - Processor Perpetual,Processor Perpetual,2,ACTIVE,1121,1/1/2022,12/31/2022,8674,10/6/2016,18186,0,Hungary
OTP Bank Nyrt,Oracle Database Standard Edition,Oracle Database Standard Edition - Processor Perpetual,Processor Perpetual,2,ACTIVE,1109,1/1/2022,12/31/2022,10635,8/29/2012,27055,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,16,ACTIVE,1098,7/1/2022,12/12/2024,7321,12/13/2019,36424904,0,Hungary
OTP Bank Nyrt,Tuning Pack,Oracle Tuning Pack - Processor Perpetual,Processor Perpetual,2,ACTIVE,1084,1/1/2022,12/31/2022,8063,6/16/2015,17725,0,Hungary
OTP Bank Nyrt,SPARC S7-2L Server,SPARC S7-2L server: base with 2 SPARC S7 8-core 4.27 GHz processors (for factory installation),,1,ACTIVE,1077,1/1/2022,12/31/2022,6019,12/19/2016,34579443,8,Hungary
OTP Bank Nyrt,SPARC S7-2L Server,SPARC S7-2L server: base with 2 SPARC S7 8-core 4.27 GHz processors (for factory installation),,1,ACTIVE,1077,1/1/2022,12/31/2022,6019,12/19/2016,34579443,8,Hungary
OTP Bank Nyrt,SPARC S7-2L Server,SPARC S7-2L server: base with 2 SPARC S7 8-core 4.27 GHz processors (for factory installation),,1,ACTIVE,1077,1/1/2022,12/31/2022,6019,12/19/2016,34579443,8,Hungary
OTP Bank Nyrt,SPARC S7-2L Server,SPARC S7-2L server: base with 2 SPARC S7 8-core 4.27 GHz processors (for factory installation),,1,ACTIVE,1077,1/1/2022,12/31/2022,6019,12/19/2016,34579443,8,Hungary
OTP Bank Nyrt,SPARC S7-2L Server,SPARC S7-2L server: base with 2 SPARC S7 8-core 4.27 GHz processors (for factory installation),,1,ACTIVE,1077,1/1/2022,12/31/2022,6019,12/19/2016,34579443,8,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,16,ACTIVE,1077,7/1/2022,12/31/2022,6806,5/30/2019,36161979,0,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2400 DIMM (for factory installation),,16,ACTIVE,1077,7/1/2022,12/31/2022,6806,5/30/2019,36161979,0,Hungary
OTP Bank Nyrt,SPARC S7-2L Server,SPARC S7-2L server: base with 2 SPARC S7 8-core 4.27 GHz processors (for factory installation),,1,ACTIVE,1077,1/1/2022,12/31/2022,6019,12/19/2016,34579443,8,Hungary
OTP Bank Nyrt,SPARC S7-2L Server,SPARC S7-2L server: base with 2 SPARC S7 8-core 4.27 GHz processors (for factory installation),,1,ACTIVE,1077,1/1/2022,12/31/2022,6019,12/19/2016,34579443,8,Hungary
OTP Bank Nyrt,T-Series Memory Accessories,One 32 GB DDR4-2133 LRDIMM (for factory installation),,16,ACTIVE,1070,1/1/2022,12/31/2022,8916,7/15/2016,34368512,0,Hungary
OTP Bank Nyrt,Diagnostics Pack,Oracle Diagnostics Pack - Processor Perpetual,Processor Perpetual,2,ACTIVE,1046,1/1/2022,12/31/2022,11921,9/5/2013,31357,0,Hungary
OTP Bank Nyrt,Tuning Pack,Oracle Tuning Pack - Processor Perpetual,Processor Perpetual,2,ACTIVE,1046,1/1/2022,12/31/2022,11921,9/5/2013,31357,0,Hungary
OTP Bank Nyrt,Internet Developer Suite,Oracle Internet Developer Suite - Named User Perpetual,Named User Perpetual,1,ACTIVE,1045,1/1/2022,12/31/2022,3029,12/31/2004,14916,0,Hungary
OTP Bank Nyrt,Tuning Pack,Oracle Tuning Pack - Processor Perpetual,Processor Perpetual,2,ACTIVE,1028,1/1/2022,12/31/2022,7951,10/6/2016,18186,0,Hungary
OTP Bank Nyrt,Business Intelligence Server Enterprise Edition,Oracle Business Intelligence Server Enterprise Edition - Named User Plus Perpetual,Named User Plus Perpetual,20,ACTIVE,979,1/1/2022,12/31/2022,5551,5/1/2008,13837,0,Hungary
OTP Bank Nyrt,Analytics Server Administrator,Oracle Analytics Server Administrator or Oracle Business Intelligence Server Administrator - Named User Plus Perpetual,Named User Plus Perpetual,2,ACTIVE,973,1/1/2022,12/31/2022,3030,8/31/2007,19367,0,Hungary
OTP Bank Nyrt,Database Standard Edition One,Oracle Database Standard Edition One - Named User Plus Perpetual,Named User Plus Perpetual,25,ACTIVE,958,1/14/2022,9/28/2022,1540,11/18/2011,233309,0,Hungary
OTP Bank Nyrt,WebLogic Server Standard Edition,Oracle WebLogic Server Standard Edition - Processor Perpetual,Processor Perpetual,1,ACTIVE,955,1/14/2022,9/28/2022,3614,3/8/2011,15673,0,Hungary
OTP Bank Nyrt,Database Gateway for SQL Server,Oracle Database Gateway for SQL server - Computer Perpetual,Computer Perpetual,1,ACTIVE,950,1/1/2022,12/31/2022,5418,5/19/2012,26773,0,Hungary
OTP Bank Nyrt,Tuning Pack,Oracle Tuning Pack - Processor Perpetual,Processor Perpetual,3,ACTIVE,949,1/1/2022,12/31/2022,3912,11/6/2009,14905,0,Hungary
OTP Bank Nyrt,Tuning Pack,Oracle Tuning Pack - Processor Perpetual,Processor Perpetual,3,ACTIVE,949,12/22/2021,12/31/2022,3750,12/22/2020,35253,0,Hungary
OTP Bank Nyrt,Internet Application Server Enterprise Edition,Oracle Internet Application Server Enterprise Edition - Named User Plus Perpetual,Named User Plus Perpetual,20,ACTIVE,900,1/1/2022,12/31/2022,3633,4/30/2019,33573,0,Hungary
OTP Bank Nyrt,SPARC S7-2L Server,SPARC S7-2L server: base with 2 SPARC S7 8-core 4.27 GHz processors (for factory installation),,1,ACTIVE,893,1/1/2022,12/31/2022,6019,2/3/2017,34805840,8,Hungary
OTP Bank Nyrt,SPARC S7-2L Server,SPARC S7-2L server: base with 2 SPARC S7 8-core 4.27 GHz processors (for factory installation),,1,ACTIVE,893,1/1/2022,12/31/2022,6019,2/3/2017,34805840,8,Hungary
OTP Bank Nyrt,SPARC S7-2L Server,SPARC S7-2L server: base with 2 SPARC S7 8-core 4.27 GHz processors (for factory installation),,1,ACTIVE,893,1/1/2022,12/31/2022,6019,2/3/2017,34805840,8,Hungary
OTP Bank Nyrt,SPARC S7-2L Server,SPARC S7-2L server: base with 2 SPARC S7 8-core 4.27 GHz processors (for factory installation),,1,ACTIVE,873,1/1/2022,12/31/2022,6019,9/22/2017,35218545,8,Hungary
OTP Bank Nyrt,SPARC S7-2L Server,SPARC S7-2L server: base with 2 SPARC S7 8-core 4.27 GHz processors (for factory installation),,1,ACTIVE,873,1/1/2022,12/31/2022,6019,9/22/2017,35218545,8,Hungary
OTP Bank Nyrt,SPARC S7-2L Server,SPARC S7-2L server: base with 2 SPARC S7 8-core 4.27 GHz processors (for factory installation),,1,ACTIVE,873,1/1/2022,12/31/2022,6019,9/22/2017,35218545,8,Hungary
OTP Bank Nyrt,Diagnostics Pack,Oracle Diagnostics Pack - Processor Perpetual,Processor Perpetual,1,ACTIVE,872,1/1/2022,12/31/2022,5797,8/27/2019,14831,0,Hungary
OTP Bank Nyrt,SPARC S7-2L Server,SPARC S7-2L server: base with 2 SPARC S7 8-core 4.27 GHz processors (for factory installation),,1,ACTIVE,870,1/1/2022,12/31/2022,6019,10/30/2017,35286394,8,Hungary
OTP Bank Nyrt,SPARC S7-2L Server,SPARC S7-2L server: base with 2 SPARC S7 8-core 4.27 GHz processors (for factory installation),,1,ACTIVE,870,1/1/2022,12/31/2022,6019,10/30/2017,35286394,8,Hungary
OTP Bank Nyrt,SPARC S7-2L Server,SPARC S7-2L server: base with 2 SPARC S7 8-core 4.27 GHz processors (for factory installation),,1,ACTIVE,869,1/1/2022,12/31/2022,6019,11/6/2017,35286394,8,Hungary
OTP Bank Nyrt,SPARC S7-2L Server,SPARC S7-2L server: base with 2 SPARC S7 8-core 4.27 GHz processors (for factory installation),,1,ACTIVE,869,1/1/2022,12/31/2022,6019,11/6/2017,35286394,8,Hungary
OTP Bank Nyrt,SPARC S7-2L Server,SPARC S7-2L server: base with 2 SPARC S7 8-core 4.27 GHz processors (for factory installation),,1,ACTIVE,869,1/1/2022,12/31/2022,6019,11/6/2017,35286394,8,Hungary
OTP Bank Nyrt,SPARC S7-2L Server,SPARC S7-2L server: base with 2 SPARC S7 8-core 4.27 GHz processors (for factory installation),,1,ACTIVE,862,1/1/2022,12/31/2022,6019,1/24/2018,35372187,8,Hungary
OTP Bank Nyrt,SPARC S7-2L Server,SPARC S7-2L server: base with 2 SPARC S7 8-core 4.27 GHz processors (for factory installation),,1,ACTIVE,862,1/1/2022,12/31/2022,6019,1/24/2018,35372187,8,Hungary
OTP Bank Nyrt,SPARC S7-2L Server,SPARC S7-2L server: base with 2 SPARC S7 8-core 4.27 GHz processors (for factory installation),,1,ACTIVE,862,1/1/2022,12/31/2022,6019,1/24/2018,35372187,8,Hungary
OTP Bank Nyrt,SPARC S7-2L Server,SPARC S7-2L server: base with 2 SPARC S7 8-core 4.27 GHz processors (for factory installation),,1,ACTIVE,862,1/1/2022,12/31/2022,6019,1/24/2018,35372187,8,Hungary
OTP Bank Nyrt,StorageTek SL8500 Modular Tape Library,"Slot upgrade, 2000 to 2250",,1,ACTIVE,840,1/1/2022,12/31/2022,0,10/18/2007,,3,Hungary
OTP Bank Nyrt,StorageTek SL8500 Modular Tape Library,"Slot upgrade, 1448 to 1750",,1,ACTIVE,840,1/1/2022,12/31/2022,0,8/13/2009,,3,Hungary
OTP Bank Nyrt,StorageTek SL8500 Modular Tape Library,"Slot upgrade, 1750 to 2000",,1,ACTIVE,840,1/1/2022,12/31/2022,0,10/9/2007,,3,Hungary
OTP Bank Nyrt,Tuning Pack,Oracle Tuning Pack - Processor Perpetual,Processor Perpetual,2,ACTIVE,824,1/1/2022,12/31/2022,6059,3/6/2017,18433,0,Hungary
OTP Bank Nyrt,Tuning Pack,Oracle Tuning Pack - Processor Perpetual,Processor Perpetual,2,ACTIVE,788,1/1/2022,12/31/2022,5864,6/16/2015,17725,0,Hungary
OTP Bank Nyrt,StorageTek SL3000 Modular Tape Library,StorageTek SL3000 modular library system: activation permit for 100 cartridge slots,,1,ACTIVE,782,1/1/2022,12/31/2022,2235,5/27/2011,30033686,0,Hungary
OTP Bank Nyrt,Partitioning,Oracle Partitioning - Processor Perpetual,Processor Perpetual,1,ACTIVE,773,1/1/2022,12/31/2022,3329,8/30/2019,19730,0,Hungary
OTP Bank Nyrt,Discoverer Desktop Edition,Oracle Discoverer Desktop Edition - Named User Plus Perpetual,Named User Plus Perpetual,4,ACTIVE,772,1/1/2022,12/31/2022,2430,6/18/2007,19082,0,Hungary
OTP Bank Nyrt,Tuning Pack,Oracle Tuning Pack - Processor Perpetual,Processor Perpetual,2,ACTIVE,748,1/1/2022,12/31/2022,5783,10/6/2016,18186,0,Hungary
OTP Bank Nyrt,Oracle Database Standard Edition,Oracle Database Standard Edition - Processor Perpetual,Processor Perpetual,1,ACTIVE,731,1/1/2022,12/31/2022,2480,1/4/2012,203064,0,Hungary
OTP Bank Nyrt,Analytics Standard Edition One,Oracle Analytics Standard Edition One or Oracle Business Intelligence Standard Edition One - Named User Plus Perpetual,Named User Plus Perpetual,5,ACTIVE,728,1/1/2022,12/31/2022,5760,12/30/2011,26144,0,Hungary
OTP Bank Nyrt,Partitioning,Oracle Partitioning - Processor Perpetual,Processor Perpetual,1,ACTIVE,727,1/1/2022,12/31/2022,4346,11/6/2009,14905,0,Hungary
OTP Bank Nyrt,SPARC S7-2 Server,SPARC S7-2 server: base with 1 SPARC S7 8-core 4.27 GHz processor (for factory installation),,1,ACTIVE,718,1/1/2022,12/31/2022,4841,1/31/2017,34805840,0,Hungary
OTP Bank Nyrt,SPARC S7-2 Server,SPARC S7-2 server: base with 1 SPARC S7 8-core 4.27 GHz processor (for factory installation),,1,ACTIVE,718,1/1/2022,12/31/2022,4841,1/31/2017,34805840,0,Hungary
OTP Bank Nyrt,SPARC S7-2 Server,SPARC S7-2 server: base with 1 SPARC S7 8-core 4.27 GHz processor (for factory installation),,1,ACTIVE,718,1/1/2022,12/31/2022,4841,1/31/2017,34805840,0,Hungary
OTP Bank Nyrt,SPARC S7-2 Server,SPARC S7-2 server: base with 1 SPARC S7 8-core 4.27 GHz processor (for factory installation),,1,ACTIVE,718,1/1/2022,12/31/2022,4841,1/31/2017,34805840,0,Hungary
OTP Bank Nyrt,SPARC S7-2L Server,SPARC S7-2L server: base with 2 SPARC S7 8-core 4.27 GHz processors (for factory installation),,1,ACTIVE,712,12/13/2019,12/12/2024,5931,12/13/2019,36424904,8,Hungary
OTP Bank Nyrt,SPARC S7-2L Server,SPARC S7-2L server: base with 2 SPARC S7 8-core 4.27 GHz processors (for factory installation),,1,ACTIVE,707,5/30/2022,12/31/2022,5514,5/30/2019,36161979,8,Hungary
OTP Bank Nyrt,SPARC S7-2L Server,SPARC S7-2L server: base with 2 SPARC S7 8-core 4.27 GHz processors (for factory installation),,1,ACTIVE,707,5/30/2022,12/31/2022,5514,5/30/2019,36161979,8,Hungary
OTP Bank Nyrt,Analytics Standard Edition One,Oracle Analytics Standard Edition One or Oracle Business Intelligence Standard Edition One - Named User Plus Perpetual,Named User Plus Perpetual,5,ACTIVE,693,1/1/2022,12/31/2022,5513,11/26/2016,31484,0,Hungary
OTP Bank Nyrt,Database Standard Edition One,Oracle Database Standard Edition One - Named User Plus Perpetual,Named User Plus Perpetual,16,ACTIVE,642,1/1/2022,12/31/2022,2713,8/31/2006,12355,0,Hungary
OTP Bank Nyrt,Sun SAS Disk Drive,One 1.2 TB 10000 rpm 2.5-inch SAS-3 HDD with marlin bracket,,12,ACTIVE,616,7/6/2021,7/5/2026,5134,7/6/2021,37075370,0,Hungary
OTP Bank Nyrt,Advanced Security,Oracle Advanced Security - Named User Plus Perpetual,Named User Plus Perpetual,25,ACTIVE,602,1/1/2022,12/31/2022,6871,9/5/2013,31357,0,Hungary
OTP Bank Nyrt,Tuning Pack,Oracle Tuning Pack - Processor Perpetual,Processor Perpetual,1,ACTIVE,581,1/1/2022,12/31/2022,3865,8/27/2019,14831,0,Hungary
OTP Bank Nyrt,Database Standard Edition One,Oracle Database Standard Edition One - Processor Perpetual,Processor Perpetual,1,ACTIVE,554,1/14/2022,9/28/2022,2096,3/8/2011,15673,0,Hungary
OTP Bank Nyrt,Qlogic FC HBA,"Sun Storage Dual 16 Gb Fibre Channel PCIe Universal HBA, Qlogic",,4,ACTIVE,544,1/1/2022,12/31/2022,4225,11/25/2018,35884157,0,Hungary
OTP Bank Nyrt,Ten Gb Transceivers,Dual rate transceiver: SFP+ SR. Support 1 Gb/sec and 10 Gb/sec dual rate,,24,ACTIVE,529,7/5/2021,7/4/2026,4408,7/5/2021,37075370,0,Hungary
OTP Bank Nyrt,Forty Gb Transceivers,QSFP parallel fiber optics short wave transceiver,,8,ACTIVE,509,1/1/2022,12/31/2022,3877,9/25/2017,35218023,0,Hungary
OTP Bank Nyrt,Ten Gb Ethernet Adapters,Sun Dual 10 GbE SFP+ PCIe 2.0 low profile adapter with Intel 82599 10 Gigabit Ethernet controller and supporting pluggable SFP+ transceivers,,4,ACTIVE,507,1/1/2022,12/31/2022,3936,11/16/2018,35884157,0,Hungary
OTP Bank Nyrt,Database Standard Edition 2,Oracle Database Standard Edition 2 - Named User Plus Perpetual,Named User Plus Perpetual,10,ACTIVE,506,11/27/2021,12/31/2022,2116,11/27/2018,35595,0,Hungary
OTP Bank Nyrt,Diagnostics Pack,Oracle Diagnostics Pack - Processor Perpetual,Processor Perpetual,1,ACTIVE,504,1/1/2022,12/31/2022,2171,8/30/2019,19730,0,Hungary
OTP Bank Nyrt,Analytics Standard Edition One,Oracle Analytics Standard Edition One or Oracle Business Intelligence Standard Edition One - Named User Plus Perpetual,Named User Plus Perpetual,5,ACTIVE,503,1/1/2022,12/31/2022,4200,9/10/2014,204026,0,Hungary
OTP Bank Nyrt,Ten Gb Ethernet Adapters,Sun Dual 10 GbE SFP+ PCIe 2.0 low profile adapter with Intel 82599 10 Gigabit Ethernet controller and supporting pluggable SFP+ transceivers (for factory installation),,4,ACTIVE,502,8/17/2022,8/16/2027,4185,8/17/2022,40408671,0,Hungary
OTP Bank Nyrt,Ten Gb Ethernet Adapters,Sun Dual 10 GbE SFP+ PCIe 2.0 low profile adapter with Intel 82599 10 Gigabit Ethernet controller and supporting pluggable SFP+ transceivers (for factory installation),,4,ACTIVE,502,8/17/2022,8/16/2027,4185,8/17/2022,40408671,0,Hungary
OTP Bank Nyrt,Ten Gb Ethernet Adapters,Sun Dual 10 GbE SFP+ PCIe 2.0 low profile adapter with Intel 82599 10 Gigabit Ethernet controller and supporting pluggable SFP+ transceivers (for factory installation),,4,ACTIVE,502,8/17/2022,8/16/2027,4185,8/17/2022,40408671,0,Hungary
OTP Bank Nyrt,Ten Gb Ethernet Adapters,Sun Dual 10 GbE SFP+ PCIe 2.0 low profile adapter with Intel 82599 10 Gigabit Ethernet controller and supporting pluggable SFP+ transceivers (for factory installation),,4,ACTIVE,502,8/17/2022,8/16/2027,4185,8/17/2022,40408671,0,Hungary
OTP Bank Nyrt,Ten Gb Ethernet Adapters,Sun Dual 10 GbE SFP+ PCIe 2.0 low profile adapter with Intel 82599 10 Gigabit Ethernet controller and supporting pluggable SFP+ transceivers (for factory installation),,4,ACTIVE,502,8/12/2022,8/11/2027,4185,8/12/2022,40408671,0,Hungary
OTP Bank Nyrt,Ten Gb Ethernet Adapters,Sun Dual 10 GbE SFP+ PCIe 2.0 low profile adapter with Intel 82599 10 Gigabit Ethernet controller and supporting pluggable SFP+ transceivers (for factory installation),,4,ACTIVE,502,8/12/2022,8/11/2027,4185,8/12/2022,40408671,0,Hungary
OTP Bank Nyrt,Ten Gb Ethernet Adapters,Sun Dual 10 GbE SFP+ PCIe 2.0 low profile adapter with Intel 82599 10 Gigabit Ethernet controller and supporting pluggable SFP+ transceivers (for factory installation),,4,ACTIVE,502,8/12/2022,8/11/2027,4185,8/12/2022,40408671,0,Hungary
OTP Bank Nyrt,Ten Gb Ethernet Adapters,Sun Dual 10 GbE SFP+ PCIe 2.0 low profile adapter with Intel 82599 10 Gigabit Ethernet controller and supporting pluggable SFP+ transceivers (for factory installation),,4,ACTIVE,502,8/12/2022,8/11/2027,4185,8/12/2022,40408671,0,Hungary
OTP Bank Nyrt,Sun 8Gb FC 2-port PCIe (Qlogic) HBA,StorageTek 8 Gb Fibre Channel PCIe HBA dual port QLogic (for factory Installation),,2,ACTIVE,477,1/1/2022,12/31/2022,2315,12/22/2015,33966437,0,Hungary
OTP Bank Nyrt,Diagnostics Pack,Oracle Diagnostics Pack - Named User Plus Perpetual,Named User Plus Perpetual,25,ACTIVE,470,1/1/2022,12/31/2022,0,2/9/2010,19546,0,Hungary
OTP Bank Nyrt,Forty Gb Ethernet Adapters,Oracle Quad 10Gb or Dual 40Gb Ethernet Adapter,,4,ACTIVE,462,1/1/2022,12/31/2022,3525,9/25/2017,35218023,0,Hungary
OTP Bank Nyrt,Discoverer Desktop Edition,Oracle Discoverer Desktop Edition - Named User Perpetual,Named User Perpetual,2,ACTIVE,419,1/1/2022,12/31/2022,1096,11/24/2004,14729,0,Hungary
OTP Bank Nyrt,Oracle Database Standard Edition,Oracle Database Standard Edition - Named User Perpetual,Named User Perpetual,5,ACTIVE,416,1/14/2022,10/31/2022,1050,11/1/2001,598,0,Hungary
OTP Bank Nyrt,Sun One Web Server Enterprise Edition,Sun One Web Server Enterprise Edition - Socket Perpetual,Socket Perpetual,2,ACTIVE,407,1/1/2022,12/31/2022,0,1/1/2007,,0,Hungary
OTP Bank Nyrt,Sun Automated Cartridge System Library Software (ACSLS),Sun Automated Cartridge System Library Software (ACSLS) up to 400 slots - Cartridge Slot Perpetual,Cartridge Slot Perpetual,1,ACTIVE,382,1/1/2022,12/31/2022,0,1/21/2009,,0,Hungary
OTP Bank Nyrt,Advanced Compression,Oracle Advanced Compression - Named User Plus Perpetual,Named User Plus Perpetual,25,ACTIVE,364,12/22/2021,12/31/2022,1438,12/22/2020,35253,0,Hungary
OTP Bank Nyrt,Oracle Dual Port QDR IB Adapter M3,Oracle Dual Port QDR InfiniBand Adapter M3,,2,ACTIVE,364,1/1/2022,12/31/2022,2844,4/26/2018,35575644,0,Hungary
OTP Bank Nyrt,Oracle Dual Port QDR IB Adapter M3,Oracle Dual Port QDR InfiniBand Adapter M3,,2,ACTIVE,363,1/1/2022,12/31/2022,2844,5/22/2018,35617755,0,Hungary
OTP Bank Nyrt,Oracle Solaris Cluster,Sun Cluster for SunFire V240 - Server Perpetual,Server Perpetual,1,ACTIVE,359,1/1/2022,12/31/2022,0,2/1/2010,,0,Hungary
OTP Bank Nyrt,Oracle Dual Port QDR IB Adapter M3,Oracle Dual Port QDR InfiniBand Adapter M3 (for factory installation),,2,ACTIVE,359,1/1/2022,12/31/2022,2994,7/15/2016,34368512,0,Hungary
OTP Bank Nyrt,Oracle Solaris Cluster,Sun Cluster for SunFire V240 - Server Perpetual,Server Perpetual,1,ACTIVE,359,1/1/2022,12/31/2022,0,3/2/2010,,0,Hungary
OTP Bank Nyrt,StorageTek SL3000 Modular Tape Library,Cartridge expansion module with 438-620 physical slots. Separately priced activation permit required,,1,ACTIVE,357,1/1/2022,12/31/2022,1020,5/27/2011,30033686,0,Hungary
OTP Bank Nyrt,Change Management Pack,Change Management Pack - Named User Perpetual,Named User Perpetual,70,ACTIVE,349,1/1/2022,12/31/2022,0,4/1/2004,13538,0,Hungary
OTP Bank Nyrt,WebLogic Server Standard Edition,Oracle WebLogic Server Standard Edition - Named User Plus Perpetual,Named User Plus Perpetual,20,ACTIVE,333,8/30/2019,8/29/2022,0,8/30/2019,33865,0,Hungary
OTP Bank Nyrt,BEA WebLogic Express Base Edition,BEA WebLogic Express Base Edition - CPU Perpetual,CPU Perpetual,4,ACTIVE,325,1/1/2022,12/31/2022,0,7/15/2008,11124,0,Hungary
OTP Bank Nyrt,Qlogic FC HBA,"Sun Storage Dual 16 Gb Fibre Channel PCIe Universal HBA, Qlogic",,2,ACTIVE,318,1/1/2022,12/31/2022,2454,10/8/2020,36767857,0,Hungary
OTP Bank Nyrt,Partitioning,Oracle Partitioning - Named User Plus Perpetual,Named User Plus Perpetual,13,ACTIVE,313,1/1/2022,12/31/2022,3573,9/5/2013,31357,0,Hungary
OTP Bank Nyrt,Qlogic FC HBA,"2 Sun Storage 16 Gb FC short wave optics, Qlogic",,4,ACTIVE,308,1/1/2022,12/31/2022,2392,11/30/2018,35884157,0,Hungary
OTP Bank Nyrt,Sun Automated Cartridge System Library Software (ACSLS),Sun Automated Cartridge System Library Software (ACSLS) Upgrade from 2000 to 2500 slots - Cartridge Slot Perpetual,Cartridge Slot Perpetual,1,ACTIVE,297,1/1/2022,12/31/2022,0,1/21/2009,,0,Hungary
OTP Bank Nyrt,Database Standard Edition One,Oracle Database Standard Edition One - Named User Plus Perpetual,Named User Plus Perpetual,8,ACTIVE,297,1/1/2022,12/31/2022,1221,3/18/2009,207134,0,Hungary
OTP Bank Nyrt,Qlogic FC HBA,"Sun Storage Dual 16 Gb Fibre Channel PCIe Universal HBA, Qlogic (for factory installation)",,2,ACTIVE,284,12/29/2020,12/28/2025,1972,12/29/2020,36848421,0,Hungary
OTP Bank Nyrt,Qlogic FC HBA,"Sun Storage Dual 16 Gb Fibre Channel PCIe Universal HBA, Qlogic (for factory installation)",,2,ACTIVE,284,12/29/2020,12/28/2025,1972,12/29/2020,36848421,0,Hungary
OTP Bank Nyrt,Database Standard Edition One,Oracle Database Standard Edition One - Named User Plus Perpetual,Named User Plus Perpetual,5,ACTIVE,283,1/1/2022,12/31/2022,643,9/5/2011,15994,0,Hungary
OTP Bank Nyrt,Database Standard Edition 2,Oracle Database Standard Edition 2 - Named User Plus Perpetual,Named User Plus Perpetual,10,ACTIVE,278,1/1/2022,12/31/2022,1057,11/30/2018,33145,0,Hungary
OTP Bank Nyrt,StorageTek SL3000 Modular Tape Library,Operator panel,,1,ACTIVE,276,1/1/2022,12/31/2022,789,5/27/2011,30033686,0,Hungary
OTP Bank Nyrt,Sun Automated Cartridge System Library Software (ACSLS),Sun Automated Cartridge System Library Software (ACSLS) Upgrade from 3000 to 3500 slots - Cartridge Slot Perpetual,Cartridge Slot Perpetual,1,ACTIVE,274,1/1/2022,12/31/2022,0,1/21/2009,,0,Hungary
OTP Bank Nyrt,Sun Automated Cartridge System Library Software (ACSLS),Sun Automated Cartridge System Library Software (ACSLS) Upgrade from 2500 to 3000 slots - Cartridge Slot Perpetual,Cartridge Slot Perpetual,1,ACTIVE,271,1/1/2022,12/31/2022,0,1/21/2009,,0,Hungary
